Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
BATUSDT,25_5_3,1225619.31,612.80965357,0.003941,-0.0855,-6558.63,-7171.44,7523.62,29.21,-0.8717,-0.9532,311,0.15,0.15,-0.18
BATUSDT,30_1_1,1408768.53,704.38426577,0.003881,3.2736,919.56,215.17,2062.68,8.08,0.4458,0.1043,363,0.18,0.18,10.78
BATUSDT,30_1_2,488019.98,244.00998863,0.001937,0.6180,638.84,394.83,1115.76,4.37,0.5726,0.3539,252,0.29,0.29,2.94
BATUSDT,30_1_3,268348.75,134.17437479,0.001260,0.1845,861.53,727.36,638.29,2.49,1.3497,1.1395,213,0.34,0.34,1.06
BATUSDT,30_2_1,2865164.86,1432.58242947,0.005957,-0.3253,-2970.69,-4403.27,5014.91,19.21,-0.5924,-0.8780,481,0.10,0.10,-0.42
BATUSDT,30_2_2,970291.54,485.14577140,0.003334,-0.6330,-281.31,-766.46,2782.41,10.91,-0.1011,-0.2755,291,0.20,0.20,-2.98
BATUSDT,30_2_3,523189.58,261.59478910,0.002305,17.8972,276.21,14.62,1769.12,6.94,0.1561,0.0083,227,0.27,0.27,104.3
BATUSDT,30_3_1,4101897.35,2050.94867646,0.006941,-0.1784,-9447.60,-11498.55,11238.55,44.76,-0.8406,-1.0231,591,0.05,0.05,-0.23
BATUSDT,30_3_2,1393995.98,696.99798872,0.004199,-0.1461,-4072.31,-4769.30,5276.63,20.50,-0.7718,-0.9039,332,0.15,0.15,-0.28
BATUSDT,30_3_3,740448.34,370.22416876,0.003072,-0.2347,-1207.13,-1577.36,3606.37,14.15,-0.3347,-0.4374,241,0.23,0.22,-1.44
BATUSDT,30_4_1,4754981.97,2377.49098596,0.007361,-0.1450,-14014.18,-16391.67,14212.66,56.40,-0.9860,-1.1533,646,0.12,0.12,-0.21
BATUSDT,30_4_2,1711599.02,855.79950796,0.004768,-0.1331,-5572.93,-6428.73,7281.82,28.08,-0.7653,-0.8828,359,0.11,0.11,-0.27
BATUSDT,30_4_3,939444.95,469.72247326,0.003572,-0.0919,-4643.17,-5112.89,5570.79,21.76,-0.8335,-0.9178,263,0.18,0.17,-0.22
BATUSDT,30_5_1,5233059.39,2616.52969253,0.007540,-0.1199,-19210.97,-21827.50,19447.46,77.06,-0.9878,-1.1224,694,0.12,0.12,-0.04
BATUSDT,30_5_2,2064965.82,1032.48290953,0.005124,-0.0802,-11847.49,-12879.97,12331.24,48.49,-0.9608,-1.0445,403,0.07,0.07,-0.16
BATUSDT,30_5_3,1119990.42,559.99521033,0.003958,-0.0667,-7834.60,-8394.60,8985.00,35.03,-0.8720,-0.9343,283,0.14,0.14,-0.16
BATUSDT,35_1_1,1240745.86,620.37293227,0.003877,2.6634,853.30,232.93,2171.95,8.52,0.3929,0.1072,320,0.18,0.18,8.95
BATUSDT,35_1_2,442376.19,221.18809297,0.001932,-0.6684,-109.74,-330.93,1588.75,6.22,-0.0691,-0.2083,229,0.27,0.27,-3.15
BATUSDT,35_1_3,234525.30,117.26264865,0.001254,0.2596,568.99,451.72,584.79,2.29,0.9730,0.7725,187,0.33,0.33,1.48
BATUSDT,35_2_1,2427493.07,1213.74653496,0.005849,-0.5427,-1022.56,-2236.31,3122.61,11.97,-0.3275,-0.7162,415,0.11,0.11,-1.23
BATUSDT,35_2_2,811587.57,405.79378489,0.003259,0.3642,1520.11,1114.32,2066.94,8.12,0.7354,0.5391,249,0.22,0.22,1.84
BATUSDT,35_2_3,463068.99,231.53449549,0.002281,-16.7076,217.68,-13.86,1527.23,5.98,0.1425,-0.0091,203,0.27,0.27,-98.7
BATUSDT,35_3_1,3589528.52,1794.76425986,0.006890,-0.1563,-9691.06,-11485.83,10647.85,42.28,-0.9101,-1.0787,521,0.06,0.05,-0.35
BATUSDT,35_3_2,1213222.86,606.61143102,0.004155,-0.1984,-2451.34,-3057.95,3260.13,12.66,-0.7519,-0.9380,292,0.16,0.15,-0.66
BATUSDT,35_3_3,639220.40,319.61019992,0.003044,2.5447,445.21,125.60,2149.15,8.45,0.2072,0.0584,210,0.23,0.23,16.16
BATUSDT,35_4_1,4235659.94,2117.82996770,0.007240,-0.1418,-12820.30,-14938.13,13195.17,52.00,-0.9716,-1.1321,585,0.13,0.13,-0.35
BATUSDT,35_4_2,1565646.47,782.82323423,0.004759,-0.1153,-6007.09,-6789.91,6310.66,25.12,-0.9519,-1.0759,329,0.10,0.09,-0.39
BATUSDT,35_4_3,846679.10,423.33954901,0.003634,-0.0977,-3911.04,-4334.38,4530.17,17.74,-0.8633,-0.9568,233,0.16,0.16,-0.4
BATUSDT,35_5_1,4629134.97,2314.56748490,0.007478,-0.1314,-15294.64,-17609.20,15811.40,61.96,-0.9673,-1.1137,619,0.13,0.13,-0.1
BATUSDT,35_5_2,1869411.82,934.70591097,0.005052,-0.0898,-9474.93,-10409.63,9701.47,38.49,-0.9766,-1.0730,370,0.06,0.06,-0.31
BATUSDT,35_5_3,1011942.23,505.97111408,0.004048,-0.0736,-6367.53,-6873.50,6466.82,25.83,-0.9846,-1.0629,250,0.12,0.12,-0.31
BATUSDT,40_1_1,1108805.60,554.40280133,0.003837,0.6005,1477.59,923.19,2028.86,8.02,0.7283,0.4550,289,0.18,0.17,1.86
BATUSDT,40_1_2,386981.33,193.49066544,0.001897,0.6523,490.10,296.61,911.57,3.64,0.5376,0.3254,204,0.26,0.25,3.37
BATUSDT,40_1_3,218288.21,109.14410729,0.001255,0.7229,260.12,150.98,635.66,2.53,0.4092,0.2375,174,0.32,0.30,4.37
BATUSDT,40_2_1,2186264.56,1093.13227762,0.005815,-0.6579,-568.31,-1661.44,3533.84,14.05,-0.1608,-0.4702,376,0.09,0.09,-1.69
BATUSDT,40_2_2,743460.67,371.73033552,0.003275,0.3962,1309.92,938.19,1956.31,7.75,0.6696,0.4796,227,0.19,0.19,1.8
BATUSDT,40_2_3,423908.48,211.95423906,0.002255,-1.0853,16.66,-195.29,1499.78,5.95,0.0111,-0.1302,188,0.23,0.23,-6.76
BATUSDT,40_3_1,3304316.24,1652.15811928,0.006827,-0.1499,-9372.85,-11025.01,10168.81,40.52,-0.9217,-1.0842,484,0.05,0.05,-0.34
BATUSDT,40_3_2,1088922.90,544.46145208,0.004188,-0.3815,-882.55,-1427.01,2674.35,10.01,-0.3300,-0.5336,260,0.14,0.14,-1.45
BATUSDT,40_3_3,588488.35,294.24417640,0.002987,-1.2779,63.99,-230.25,2322.59,9.19,0.0276,-0.0991,197,0.19,0.19,-7.22
BATUSDT,40_4_1,3929094.97,1964.54748412,0.007249,-0.1354,-12546.01,-14510.56,12729.40,50.55,-0.9856,-1.1399,542,0.13,0.13,-0.34
BATUSDT,40_4_2,1397120.48,698.56024246,0.004768,-0.1509,-3929.55,-4628.11,5300.79,20.28,-0.7413,-0.8731,293,0.10,0.09,-0.53
BATUSDT,40_4_3,776184.72,388.09236098,0.003577,-0.1017,-3427.24,-3815.33,3468.11,13.87,-0.9882,-1.1001,217,0.14,0.14,-0.48
BATUSDT,40_5_1,4263228.66,2131.61433041,0.007479,-0.1241,-15044.13,-17175.74,15402.24,60.87,-0.9767,-1.1151,570,0.13,0.13,-0.11
BATUSDT,40_5_2,1713933.43,856.96671309,0.005071,-0.1018,-7562.15,-8419.12,8612.65,33.06,-0.8780,-0.9775,338,0.06,0.05,-0.35
BATUSDT,40_5_3,923734.16,461.86707819,0.004016,-0.0700,-6135.43,-6597.30,6145.35,24.58,-0.9984,-1.0735,230,0.11,0.11,-0.3
BATUSDT,45_1_1,1085329.46,542.66473052,0.003876,-0.5055,-530.86,-1073.52,2239.43,8.90,-0.2371,-0.4794,280,0.16,0.16,-1.5
BATUSDT,45_1_2,363999.13,181.99956574,0.001906,-0.2758,-477.83,-659.83,1234.59,4.91,-0.3870,-0.5345,191,0.24,0.24,-1.22
BATUSDT,45_1_3,198402.21,99.20110575,0.001264,-0.5238,-90.18,-189.38,719.07,2.83,-0.1254,-0.2634,157,0.29,0.29,-2.82
BATUSDT,45_2_1,2088538.70,1044.26935154,0.005834,-0.2894,-2564.51,-3608.78,3930.95,15.66,-0.6524,-0.9180,358,0.08,0.08,-0.75
BATUSDT,45_2_2,708537.18,354.26859186,0.003265,-0.6087,-227.75,-582.02,2155.31,8.51,-0.1057,-0.2700,217,0.17,0.17,-2.71
BATUSDT,45_2_3,392942.04,196.47102033,0.002285,-0.1836,-873.68,-1070.15,1727.00,6.85,-0.5059,-0.6197,172,0.22,0.22,-0.98
BATUSDT,45_3_1,3147677.95,1573.83897471,0.006798,-0.1227,-11256.17,-12830.01,11887.52,47.32,-0.9469,-1.0793,463,0.05,0.04,-0.29
BATUSDT,45_3_2,1028886.72,514.44336241,0.004149,-0.1720,-2475.92,-2990.36,2886.73,11.38,-0.8577,-1.0359,248,0.13,0.12,-0.67
BATUSDT,45_3_3,564153.90,282.07695082,0.003017,-0.2616,-796.01,-1078.09,2501.15,9.88,-0.3183,-0.4310,187,0.19,0.19,-1.44
BATUSDT,45_4_1,3649376.87,1824.68843329,0.007170,-0.1206,-13309.08,-15133.77,13496.54,53.58,-0.9861,-1.1213,509,0.12,0.12,-0.32
BATUSDT,45_4_2,1359758.71,679.87935317,0.004705,-0.0881,-7035.53,-7715.41,7190.67,28.74,-0.9784,-1.0730,289,0.08,0.08,-0.31
BATUSDT,45_4_3,730311.18,365.15558946,0.003580,-0.0991,-3320.96,-3686.11,3838.29,15.12,-0.8652,-0.9604,204,0.15,0.15,-0.48
BATUSDT,45_5_1,3965144.44,1982.57221822,0.007384,-0.1054,-16821.53,-18804.11,17223.18,68.10,-0.9767,-1.0918,537,0.12,0.12,-0.08
BATUSDT,45_5_2,1618721.73,809.36086609,0.004965,-0.0700,-10755.39,-11564.75,10755.39,43.02,-1.0000,-1.0753,326,0.05,0.05,-0.25
BATUSDT,45_5_3,889972.89,444.98644280,0.003973,-0.0616,-6781.55,-7226.53,7176.66,28.40,-0.9449,-1.0069,224,0.11,0.11,-0.27
BATUSDT,50_1_1,971533.45,485.76672613,0.003902,0.8786,1038.64,552.87,1853.40,7.36,0.5604,0.2983,249,0.16,0.16,3.17
BATUSDT,50_1_2,327284.67,163.64233392,0.001937,0.7642,377.77,214.13,999.43,3.87,0.3780,0.2143,169,0.24,0.23,4.15
BATUSDT,50_1_3,183183.24,91.59162196,0.001299,0.1920,568.53,476.94,898.48,3.43,0.6328,0.5308,141,0.29,0.28,1.24
BATUSDT,50_2_1,2055491.44,1027.74571826,0.005993,-0.2188,-3668.55,-4696.29,7208.70,25.44,-0.5089,-0.6515,343,0.08,0.08,-0.74
BATUSDT,50_2_2,647206.63,323.60331437,0.003406,0.2992,1405.00,1081.40,1903.82,6.99,0.7380,0.5680,190,0.18,0.18,1.61
BATUSDT,50_2_3,362553.97,181.27698716,0.002354,-0.8292,-37.34,-218.62,1542.36,5.97,-0.0242,-0.1417,154,0.22,0.22,-5.31
BATUSDT,50_3_1,2889702.95,1444.85147460,0.006864,-0.1751,-6808.94,-8253.79,8582.59,32.70,-0.7933,-0.9617,421,0.05,0.04,-0.61
BATUSDT,50_3_2,943197.90,471.59894990,0.004307,-1.5909,175.17,-296.43,3267.10,11.52,0.0536,-0.0907,219,0.14,0.14,-8.59
BATUSDT,50_3_3,510444.27,255.22213392,0.003094,0.3443,996.47,741.25,2065.10,8.18,0.4825,0.3589,165,0.19,0.19,2.29
BATUSDT,50_4_1,3576443.15,1788.22157590,0.007196,-0.0877,-18607.68,-20395.91,18633.16,74.46,-0.9986,-1.0946,497,0.13,0.12,-0.05
BATUSDT,50_4_2,1252390.55,626.19527468,0.004798,-0.1299,-4196.18,-4822.38,6700.87,24.53,-0.6262,-0.7197,261,0.08,0.08,-0.69
BATUSDT,50_4_3,662423.03,331.21151581,0.003701,-0.3127,-727.89,-1059.10,3027.72,11.14,-0.2404,-0.3498,179,0.16,0.16,-2.09
BATUSDT,50_5_1,3788972.72,1894.48635832,0.007429,-0.1026,-16575.51,-18470.00,16850.38,66.97,-0.9837,-1.0961,510,0.13,0.12,-0.07
BATUSDT,50_5_2,1518466.22,759.23310836,0.005062,-0.0841,-8268.98,-9028.21,8399.88,33.42,-0.9844,-1.0748,300,0.05,0.05,-0.45
BATUSDT,50_5_3,823368.93,411.68446278,0.004076,-0.0984,-3772.06,-4183.75,6154.34,22.62,-0.6129,-0.6798,202,0.12,0.12,-0.65
BATUSDT,55_1_1,943409.38,471.70469177,0.003915,9.0282,523.95,52.25,2187.65,8.23,0.2395,0.0239,241,0.14,0.14,32.29
BATUSDT,55_1_2,302571.93,151.28596522,0.001952,0.7110,364.05,212.76,975.05,3.79,0.3734,0.2182,155,0.21,0.21,3.96
BATUSDT,55_1_3,169057.00,84.52850081,0.001300,0.1852,541.00,456.47,792.90,3.04,0.6823,0.5757,130,0.25,0.25,1.23
BATUSDT,55_2_1,1888781.82,944.39091203,0.005958,-0.2059,-3641.38,-4585.77,6419.44,23.38,-0.5672,-0.7144,317,0.08,0.08,-0.72
BATUSDT,55_2_2,618641.77,309.32088396,0.003399,0.5770,845.38,536.06,2221.87,8.25,0.3805,0.2413,182,0.18,0.18,3.1
BATUSDT,55_2_3,334364.63,167.18231350,0.002338,-0.9799,-3.43,-170.62,1431.28,5.57,-0.0024,-0.1192,143,0.22,0.22,-6.49
BATUSDT,55_3_1,2720608.48,1360.30424082,0.006802,-0.1436,-8110.17,-9470.48,8756.21,35.02,-0.9262,-1.0816,400,0.04,0.04,-0.51
BATUSDT,55_3_2,924329.22,462.16460812,0.004299,-0.1263,-3197.89,-3660.05,5493.53,20.22,-0.5821,-0.6662,215,0.12,0.12,-0.66
BATUSDT,55_3_3,484220.55,242.11027691,0.003045,0.6682,604.43,362.32,2193.78,8.26,0.2755,0.1652,159,0.19,0.19,4.48
BATUSDT,55_4_1,3372237.00,1686.11850184,0.007129,-0.0836,-18494.47,-20180.59,18506.26,74.02,-0.9994,-1.0905,473,0.12,0.12,-0.05
BATUSDT,55_4_2,1192398.42,596.19920878,0.004770,-0.0883,-6156.02,-6752.22,6405.29,25.62,-0.9611,-1.0542,250,0.06,0.06,-0.47
BATUSDT,55_4_3,635983.17,317.99158271,0.003655,-0.1036,-2752.64,-3070.63,4949.54,18.31,-0.5561,-0.6204,174,0.14,0.14,-0.69
BATUSDT,55_5_1,3568326.67,1784.16333351,0.007342,-0.0956,-16879.65,-18663.82,17060.09,68.20,-0.9894,-1.0940,486,0.12,0.12,-0.06
BATUSDT,55_5_2,1452523.56,726.26177815,0.004974,-0.0671,-10103.32,-10829.58,10103.32,40.41,-1.0000,-1.0719,292,0.04,0.04,-0.36
BATUSDT,55_5_3,766899.39,383.44969560,0.004015,-0.0767,-4615.19,-4998.64,5554.23,21.60,-0.8309,-0.9000,191,0.11,0.11,-0.52
BATUSDT,60_1_1,904426.75,452.21337620,0.003967,-0.7243,-172.14,-624.35,3828.88,13.93,-0.0450,-0.1631,228,0.14,0.14,-2.68
BATUSDT,60_1_2,278332.07,139.16603380,0.001946,0.2223,765.21,626.05,999.64,3.82,0.7655,0.6263,143,0.23,0.23,1.34
BATUSDT,60_1_3,152090.26,76.04512914,0.001289,0.0917,905.57,829.53,801.33,3.03,1.1301,1.0352,118,0.29,0.29,0.67
BATUSDT,60_2_1,1817642.63,908.82131471,0.006019,-0.2247,-3135.77,-4044.59,6504.38,23.25,-0.4821,-0.6218,302,0.08,0.08,-0.81
BATUSDT,60_2_2,590434.66,295.21733140,0.003453,0.6447,753.13,457.91,2825.25,10.30,0.2666,0.1621,171,0.18,0.18,3.6
BATUSDT,60_2_3,309124.27,154.56213445,0.002290,1.1279,291.60,137.03,1456.52,5.60,0.2002,0.0941,135,0.22,0.22,8.01
BATUSDT,60_3_1,2591750.24,1295.87511984,0.006856,-0.1471,-7513.90,-8809.77,8273.89,33.04,-0.9081,-1.0648,378,0.05,0.04,-0.55
BATUSDT,60_3_2,882900.15,441.45007678,0.004265,-0.1290,-2980.06,-3421.51,5369.06,19.70,-0.5550,-0.6373,207,0.13,0.13,-0.71
BATUSDT,60_3_3,459364.34,229.68217137,0.003104,0.7383,540.79,311.11,2664.56,9.88,0.2030,0.1168,148,0.20,0.20,5.17
BATUSDT,60_4_1,3223780.92,1611.89046110,0.007164,-0.0847,-17422.57,-19034.46,17483.35,69.80,-0.9965,-1.0887,450,0.13,0.12,-0.05
BATUSDT,60_4_2,1131626.39,565.81319712,0.004755,-0.0974,-5245.76,-5811.57,6025.88,23.62,-0.8705,-0.9644,238,0.07,0.07,-0.54
BATUSDT,60_4_3,613269.20,306.63460045,0.003694,-0.0934,-2978.13,-3284.77,4771.95,17.92,-0.6241,-0.6883,166,0.15,0.15,-0.64
BATUSDT,60_5_1,3391371.42,1695.68571206,0.007357,-0.0951,-16136.68,-17832.37,16366.21,65.31,-0.9860,-1.0896,461,0.13,0.12,-0.06
BATUSDT,60_5_2,1394323.75,697.16187410,0.004980,-0.0711,-9112.45,-9809.61,9112.45,36.45,-1.0000,-1.0765,280,0.04,0.04,-0.39
BATUSDT,60_5_3,725033.83,362.51691431,0.004050,-0.0841,-3947.27,-4309.78,5302.52,20.30,-0.7444,-0.8128,179,0.12,0.12,-0.6
BCHUSDT,5_1_1,5912843.45,2956.42172536,0.004711,-3.0679,1992.75,-963.68,2806.27,9.56,0.7101,-0.3434,1255,0.28,0.27,-3.11
BCHUSDT,5_1_2,2522480.77,1261.24038311,0.002349,-5.8608,1046.04,-215.20,1094.78,4.06,0.9555,-0.1966,1074,0.32,0.32,-6.95
BCHUSDT,5_1_3,1670605.60,835.30279766,0.001566,-14.0944,776.04,-59.26,752.72,2.86,1.0310,-0.0787,1067,0.33,0.32,-16.83
BCHUSDT,5_2_1,10197138.61,5098.56930721,0.007299,11.3367,5548.31,449.74,3911.39,13.60,1.4185,0.1150,1397,0.19,0.18,13.2
BCHUSDT,5_2_2,4082748.96,2041.37448177,0.003753,-3.9437,1523.74,-517.63,2613.34,9.16,0.5831,-0.1981,1088,0.24,0.24,-5.73
BCHUSDT,5_2_3,2677382.92,1338.69146133,0.002509,6.2372,1553.32,214.63,1439.43,5.22,1.0791,0.1491,1067,0.24,0.24,9.22
BCHUSDT,5_3_1,12871266.19,6435.63309324,0.008621,13.6094,6908.51,472.88,7272.37,24.51,0.9500,0.0650,1493,0.14,0.13,18.67
BCHUSDT,5_3_2,5055371.45,2527.68572410,0.004613,-34.9589,2455.38,-72.30,3085.03,11.40,0.7959,-0.0234,1096,0.20,0.19,-61.06
BCHUSDT,5_3_3,3300190.00,1650.09500158,0.003093,4.2003,2042.95,392.85,1991.55,6.98,1.0258,0.1973,1067,0.20,0.19,7.49
BCHUSDT,5_4_1,14443770.00,7221.88499977,0.009259,-17.2854,6804.08,-417.80,10860.50,36.50,0.6265,-0.0385,1560,0.15,0.14,-25.85
BCHUSDT,5_4_2,5639732.03,2819.86601706,0.005113,37.0581,2895.96,76.09,4200.55,15.34,0.6894,0.0181,1103,0.17,0.17,70.96
BCHUSDT,5_4_3,3685146.66,1842.57333238,0.003454,8.6879,2054.66,212.09,2426.46,9.13,0.8468,0.0874,1067,0.17,0.17,16.97
BCHUSDT,5_5_1,15254283.96,7627.14197793,0.009594,24.8359,7934.24,307.10,10219.83,33.72,0.7764,0.0300,1590,0.16,0.15,40.71
BCHUSDT,5_5_2,6018245.07,3009.12253488,0.005417,-3.3479,2110.32,-898.80,6472.90,23.35,0.3260,-0.1389,1111,0.16,0.15,-6.96
BCHUSDT,5_5_3,3930968.20,1965.48410190,0.003681,-8.0122,1720.17,-245.31,3177.47,11.93,0.5414,-0.0772,1068,0.16,0.16,-16.99
BCHUSDT,10_1_1,3548331.01,1774.16550314,0.004620,0.2238,9700.71,7926.54,2008.63,6.83,4.8295,3.9462,768,0.27,0.26,0.77
BCHUSDT,10_1_2,1366549.51,683.27475447,0.002281,0.2202,3786.40,3103.13,1083.74,4.06,3.4938,2.8633,599,0.35,0.34,0.79
BCHUSDT,10_1_3,874930.91,437.46545334,0.001524,0.2063,2558.18,2120.72,722.93,2.77,3.5386,2.9335,574,0.35,0.35,0.77
BCHUSDT,10_2_1,6553749.35,3276.87467535,0.007282,0.2064,19154.98,15878.11,3123.98,9.66,6.1316,5.0827,900,0.16,0.16,0.77
BCHUSDT,10_2_2,2387440.94,1193.72046757,0.003832,0.1909,7445.27,6251.55,2104.76,7.43,3.5373,2.9702,623,0.26,0.26,0.78
BCHUSDT,10_2_3,1483292.86,741.64642837,0.002584,0.1826,4803.10,4061.46,1326.44,4.93,3.6211,3.0619,574,0.28,0.28,0.8
BCHUSDT,10_3_1,8717482.35,4358.74117502,0.008648,0.2238,23832.07,19473.33,6448.21,20.91,3.6959,3.0200,1008,0.12,0.11,0.94
BCHUSDT,10_3_2,3147971.58,1573.98579151,0.004873,0.1984,9506.09,7932.11,3379.65,11.60,2.8127,2.3470,646,0.22,0.21,0.89
BCHUSDT,10_3_3,1916548.61,958.27430400,0.003316,0.1842,6159.49,5201.21,1801.45,6.71,3.4192,2.8872,578,0.25,0.24,0.91
BCHUSDT,10_4_1,10151562.02,5075.78101202,0.009305,0.2154,28638.00,23562.22,6753.40,21.48,4.2405,3.4889,1091,0.16,0.15,0.98
BCHUSDT,10_4_2,3720235.23,1860.11761528,0.005561,0.2068,10853.29,8993.17,5098.50,17.56,2.1287,1.7639,669,0.16,0.15,1.03
BCHUSDT,10_4_3,2224584.38,1112.29218935,0.003835,0.1692,7685.89,6573.60,2369.18,8.53,3.2441,2.7746,580,0.19,0.19,0.94
BCHUSDT,10_5_1,11064789.38,5532.39468890,0.009506,0.3693,20512.39,14980.00,10868.87,34.27,1.8873,1.3782,1164,0.16,0.15,1.84
BCHUSDT,10_5_2,4072548.70,2036.27434901,0.005937,0.2011,12159.54,10123.27,6982.53,23.90,1.7414,1.4498,686,0.14,0.13,1.13
BCHUSDT,10_5_3,2439599.78,1219.79988961,0.004170,0.1561,9036.04,7816.24,2751.31,9.81,3.2843,2.8409,585,0.17,0.17,0.98
BCHUSDT,15_1_1,2592626.69,1296.31334281,0.004525,0.1616,9316.09,8019.78,1737.67,6.08,5.3612,4.6152,573,0.24,0.23,0.71
BCHUSDT,15_1_2,957542.85,478.77142466,0.002280,0.1077,4922.71,4443.94,1029.98,3.77,4.7794,4.3146,420,0.35,0.34,0.55
BCHUSDT,15_1_3,581395.47,290.69773456,0.001510,0.0929,3420.69,3129.99,700.81,2.62,4.8811,4.4663,385,0.37,0.36,0.52
BCHUSDT,15_2_1,4868739.16,2434.36958135,0.007149,0.1484,18842.56,16408.19,2927.17,10.41,6.4371,5.6055,681,0.15,0.15,0.69
BCHUSDT,15_2_2,1769639.91,884.81995510,0.003889,0.1121,8780.96,7896.14,1895.92,5.88,4.6315,4.1648,455,0.27,0.26,0.62
BCHUSDT,15_2_3,1025565.66,512.78283195,0.002610,0.0857,6494.33,5981.55,1412.23,4.99,4.5986,4.2355,393,0.31,0.31,0.54
BCHUSDT,15_3_1,6786118.21,3393.05910515,0.008327,0.2025,20150.84,16757.78,9539.28,32.76,2.1124,1.7567,815,0.09,0.08,0.96
BCHUSDT,15_3_2,2418404.10,1209.20204950,0.004997,0.1158,11654.71,10445.51,2034.52,7.33,5.7285,5.1341,484,0.21,0.20,0.68
BCHUSDT,15_3_3,1385829.11,692.91455261,0.003482,0.0911,8297.50,7604.58,1941.51,6.68,4.2737,3.9168,398,0.26,0.26,0.63
BCHUSDT,15_4_1,7906710.17,3953.35508375,0.009047,0.1501,30298.94,26345.59,9556.09,31.55,3.1706,2.7569,874,0.15,0.14,0.79
BCHUSDT,15_4_2,2990420.91,1495.21045452,0.005740,0.1440,11876.07,10380.86,3514.84,12.69,3.3788,2.9534,521,0.15,0.15,0.91
BCHUSDT,15_4_3,1669761.35,834.88067590,0.004103,0.1010,9099.28,8264.40,2174.46,7.63,4.1846,3.8007,407,0.22,0.22,0.76
BCHUSDT,15_5_1,8779641.07,4389.82053450,0.009350,0.2494,21990.53,17600.71,8322.61,27.09,2.6423,2.1148,939,0.15,0.14,1.43
BCHUSDT,15_5_2,3319161.21,1659.58060391,0.006181,0.1312,14311.55,12651.97,5627.42,20.01,2.5432,2.2483,537,0.13,0.13,0.92
BCHUSDT,15_5_3,1864643.58,932.32178995,0.004526,0.0968,10568.23,9635.90,2477.77,9.16,4.2652,3.8889,412,0.19,0.19,0.8
BCHUSDT,20_1_1,2102752.07,1051.37603382,0.004493,0.1431,8399.72,7348.34,2004.67,7.31,4.1901,3.6656,468,0.22,0.22,0.72
BCHUSDT,20_1_2,775281.96,387.64098128,0.002260,0.1126,3829.69,3442.05,1157.90,4.26,3.3075,2.9727,343,0.31,0.31,0.62
BCHUSDT,20_1_3,462675.17,231.33758725,0.001512,0.1016,2508.08,2276.74,842.88,3.19,2.9756,2.7012,306,0.35,0.35,0.63
BCHUSDT,20_2_1,4036416.38,2018.20818796,0.007081,0.1256,18085.87,16067.66,3890.43,13.40,4.6488,4.1301,570,0.14,0.14,0.66
BCHUSDT,20_2_2,1477271.37,738.63568407,0.003847,0.1097,7470.27,6731.63,2057.69,7.28,3.6304,3.2715,384,0.25,0.25,0.78
BCHUSDT,20_2_3,831603.99,415.80199269,0.002640,0.0920,4935.47,4519.67,1659.58,5.99,2.9739,2.7234,315,0.30,0.30,0.63
BCHUSDT,20_3_1,5863273.19,2931.63659521,0.008340,0.2362,15342.01,12410.37,8523.83,30.51,1.7999,1.4560,703,0.09,0.08,1.23
BCHUSDT,20_3_2,2043615.38,1021.80768995,0.004924,0.1062,10647.07,9625.26,3145.57,11.24,3.3848,3.0599,415,0.19,0.19,0.79
BCHUSDT,20_3_3,1125779.87,562.88993583,0.003518,0.0785,7728.97,7166.08,2074.98,7.14,3.7248,3.4536,320,0.26,0.26,0.64
BCHUSDT,20_4_1,6906025.29,3453.01264475,0.008923,0.2908,15328.53,11875.51,9041.28,31.30,1.6954,1.3135,774,0.14,0.13,1.67
BCHUSDT,20_4_2,2521593.95,1260.79697404,0.005641,0.1200,11770.71,10509.91,3861.98,14.06,3.0478,2.7214,447,0.14,0.13,0.94
BCHUSDT,20_4_3,1353251.21,676.62560535,0.004190,0.0694,10422.77,9746.14,2236.55,7.64,4.6602,4.3577,323,0.23,0.23,0.63
BCHUSDT,20_5_1,7521333.26,3760.66662778,0.009251,0.2688,17749.88,13989.21,8262.81,27.88,2.1482,1.6930,813,0.14,0.13,1.73
BCHUSDT,20_5_2,2901541.05,1450.77052631,0.006096,0.1916,9024.08,7573.31,8244.56,29.86,1.0945,0.9186,476,0.11,0.11,1.6
BCHUSDT,20_5_3,1534809.32,767.40465863,0.004651,0.0686,11959.27,11191.86,2735.23,9.88,4.3723,4.0917,330,0.20,0.19,0.68
BCHUSDT,25_1_1,1822835.51,911.41775448,0.004468,0.1280,8032.53,7121.11,1658.03,6.21,4.8446,4.2949,408,0.22,0.22,0.72
BCHUSDT,25_1_2,642424.21,321.21210516,0.002270,0.0756,4569.41,4248.20,838.68,3.04,5.4483,5.0653,283,0.35,0.34,0.51
BCHUSDT,25_1_3,381163.34,190.58166763,0.001507,0.0763,2687.23,2496.64,553.66,2.08,4.8536,4.5094,253,0.37,0.36,0.57
BCHUSDT,25_2_1,3551309.37,1775.65468498,0.007005,0.1432,14172.79,12397.13,3686.26,13.73,3.8448,3.3631,507,0.13,0.13,0.79
BCHUSDT,25_2_2,1273825.19,636.91259581,0.003872,0.0993,7052.24,6415.32,2393.88,8.24,2.9459,2.6799,329,0.26,0.25,0.77
